,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
469438,2018-07-01T18:52:40.000+02:00,PHEZZ,EMJ,E90,208.0,,,2018-07-01T18:21:00.000+02:00,2018-07-01T18:31:00.000+02:00,2018-07-01T18:16:00.000+02:00,,D,KQ1081,1081.0,D06,124685997247489327,KL1081,KQ,KQA,2018-07-01T18:46:00.000+02:00,['DEP'],['MAN'],2018-07-01,18:45:00,J,2.0,,
470853,2018-07-01T11:07:42.000+02:00,PHBCD,73H,73H,208.0,,,2018-07-01T10:25:00.000+02:00,2018-07-01T10:40:00.000+02:00,2018-07-01T09:55:00.000+02:00,,D,KQ1109,1109.0,C12,124685997247491489,KL1109,KQ,KQA,,['DEP'],['ARN'],2018-07-01,10:55:00,J,1.0,,
469326,2018-07-01T18:01:07.000+02:00,PHBXO,739,73J,208.0,,,2018-07-01T17:18:00.000+02:00,2018-07-01T17:33:00.000+02:00,2018-07-01T16:48:00.000+02:00,,D,KQ1117,1117.0,C07,124685997247491559,KL1117,KQ,KQA,2018-07-01T17:48:00.000+02:00,"['DEP', 'DEL']",['ARN'],2018-07-01,17:30:00,J,1.0,,
472395,2018-07-01T21:06:01.000+02:00,PHBXE,73H,73H,208.0,,,2018-07-01T20:30:00.000+02:00,2018-07-01T20:45:00.000+02:00,2018-07-01T20:00:00.000+02:00,,D,KQ1121,1121.0,C16,124685997247491621,KL1121,KQ,KQA,2018-07-01T21:00:00.000+02:00,"['DEP', 'DEL']",['ARN'],2018-07-01,20:50:00,J,2.0,,
470215,2018-07-01T07:29:27.000+02:00,PHBXW,73H,73H,208.0,,,2018-07-01T07:00:00.000+02:00,2018-07-01T07:15:00.000+02:00,2018-07-01T06:30:00.000+02:00,,D,KQ1125,1125.0,D61,124685997247491629,KL1125,KQ,KQA,,['DEP'],['CPH'],2018-07-01,07:30:00,J,1.0,,
467929,2018-07-01T09:47:00.000+02:00,PHBXR,739,73J,208.0,,,2018-07-01T09:15:00.000+02:00,2018-07-01T09:30:00.000+02:00,2018-07-01T08:45:00.000+02:00,,D,KQ1127,1127.0,C15,124685997247491633,KL1127,KQ,KQA,,['DEP'],['CPH'],2018-07-01,09:45:00,J,1.0,,
471938,2018-07-01T17:14:06.000+02:00,PHBCA,73H,73H,208.0,,,2018-07-01T16:30:00.000+02:00,2018-07-01T16:45:00.000+02:00,2018-07-01T16:00:00.000+02:00,,D,KQ1133,1133.0,D77,124685997247491699,KL1133,KQ,KQA,,['DEP'],['CPH'],2018-07-01,17:00:00,J,1.0,,
469809,2018-07-01T21:06:55.000+02:00,PHBXB,73H,73H,208.0,,,2018-07-01T20:35:00.000+02:00,2018-07-01T20:50:00.000+02:00,2018-07-01T20:05:00.000+02:00,,D,KQ1139,1139.0,D81,124685997247491711,KL1139,KQ,KQA,,['DEP'],['CPH'],2018-07-01,21:05:00,J,2.0,,
470115,2018-07-01T07:01:38.000+02:00,PHEXB,EMJ,E90,208.0,,,2018-07-01T06:35:00.000+02:00,2018-07-01T06:45:00.000+02:00,2018-07-01T06:30:00.000+02:00,,D,KQ1141,1141.0,B32,124685997247491769,KL1141,KQ,KQA,,['DEP'],['OSL'],2018-07-01,07:00:00,J,1.0,,
470450,2018-07-01T09:16:58.000+02:00,PHBXV,73H,73H,208.0,,,2018-07-01T08:50:00.000+02:00,2018-07-01T09:05:00.000+02:00,2018-07-01T08:20:00.000+02:00,,D,KQ1143,1143.0,C04,124685997247491773,KL1143,KQ,KQA,,['DEP'],['OSL'],2018-07-01,09:20:00,J,1.0,,
471901,2018-07-01T17:03:13.000+02:00,PHBGF,73W,73W,208.0,,,2018-07-01T16:25:00.000+02:00,2018-07-01T16:40:00.000+02:00,2018-07-01T15:55:00.000+02:00,,D,KQ1149,1149.0,C12,124685997247491785,KL1149,KQ,KQA,,['DEP'],['OSL'],2018-07-01,16:55:00,J,1.0,,
469720,2018-07-01T20:55:25.000+02:00,PHEZU,EMJ,E90,208.0,,,2018-07-01T20:25:00.000+02:00,2018-07-01T20:35:00.000+02:00,2018-07-01T20:20:00.000+02:00,,D,KQ1151,1151.0,B16,124685997247491843,KL1151,KQ,KQA,,['DEP'],['OSL'],2018-07-01,20:50:00,J,2.0,,
467536,2018-07-01T07:53:58.000+02:00,PHEXP,EMJ,E75,208.0,,,2018-07-01T07:20:00.000+02:00,2018-07-01T07:35:00.000+02:00,2018-07-01T06:50:00.000+02:00,,D,KQ1153,1153.0,B18,124685997247491847,KL1153,KQ,KQA,,['DEP'],['GOT'],2018-07-01,07:50:00,J,1.0,,
470624,2018-07-01T09:47:28.000+02:00,PHBGB,73H,73H,208.0,,,2018-07-01T09:15:00.000+02:00,2018-07-01T09:30:00.000+02:00,2018-07-01T08:45:00.000+02:00,,D,KQ1155,1155.0,D68,124685997247491851,KL1155,KQ,KQA,,['DEP'],['GOT'],2018-07-01,09:45:00,J,1.0,,
468688,2018-07-01T14:15:53.000+02:00,PHEZE,EMJ,E90,208.0,,,2018-07-01T13:50:00.000+02:00,2018-07-01T14:00:00.000+02:00,2018-07-01T13:45:00.000+02:00,,D,KQ1159,1159.0,B28,124685997247491859,KL1159,KQ,KQA,,['DEP'],['GOT'],2018-07-01,14:15:00,J,1.0,,
469870,2018-07-01T21:20:56.000+02:00,PHBGP,73W,73W,208.0,,,2018-07-01T20:45:00.000+02:00,2018-07-01T21:00:00.000+02:00,2018-07-01T20:15:00.000+02:00,,D,KQ1163,1163.0,D59,124685997247491921,KL1163,KQ,KQA,,['DEP'],['GOT'],2018-07-01,21:15:00,J,2.0,,
470675,2018-07-01T10:00:36.000+02:00,PHBXD,73H,73H,208.0,,,2018-07-01T09:30:00.000+02:00,2018-07-01T09:45:00.000+02:00,2018-07-01T09:00:00.000+02:00,,D,KQ1167,1167.0,B31,124685997247491929,KL1167,KQ,KQA,,['DEP'],['HEL'],2018-07-01,10:00:00,J,1.0,,
471337,2018-07-01T14:00:15.000+02:00,PHBXP,739,73J,208.0,,,2018-07-01T13:30:00.000+02:00,2018-07-01T13:45:00.000+02:00,2018-07-01T13:00:00.000+02:00,,D,KQ1169,1169.0,C04,124685997247491933,KL1169,KQ,KQA,,['DEP'],['HEL'],2018-07-01,14:00:00,J,1.0,,
472371,2018-07-01T20:53:54.000+02:00,PHBXS,739,73J,208.0,,,2018-07-01T20:20:00.000+02:00,2018-07-01T20:35:00.000+02:00,2018-07-01T19:50:00.000+02:00,,D,KQ1171,1171.0,D63,124685997247491991,KL1171,KQ,KQA,,['DEP'],['HEL'],2018-07-01,20:50:00,J,2.0,,
470454,2018-07-01T09:22:00.000+02:00,PHEXS,EMJ,E75,208.0,,,2018-07-01T08:50:00.000+02:00,2018-07-01T09:05:00.000+02:00,2018-07-01T08:20:00.000+02:00,,D,KQ1173,1173.0,B04,124685997247491995,KL1173,KQ,KQA,,['DEP'],['TRD'],2018-07-01,09:20:00,J,1.0,,
468740,2018-07-01T14:27:21.000+02:00,PHEZR,EMJ,E90,208.0,,,2018-07-01T13:56:00.000+02:00,2018-07-01T14:06:00.000+02:00,2018-07-01T13:51:00.000+02:00,,D,KQ1175,1175.0,B16,124685997247491999,KL1175,KQ,KQA,2018-07-01T14:21:00.000+02:00,['DEP'],['TRD'],2018-07-01,14:20:00,J,1.0,,
469657,2018-07-01T20:58:16.000+02:00,PHEXK,EMJ,E75,208.0,,,2018-07-01T20:15:00.000+02:00,2018-07-01T20:30:00.000+02:00,2018-07-01T19:45:00.000+02:00,,D,KQ1177,1177.0,B26,124685997247492003,KL1177,KQ,KQA,,['DEP'],['TRD'],2018-07-01,20:45:00,J,2.0,,
468874,2018-07-01T15:09:00.000+02:00,PHEZK,EMJ,E90,208.0,,,2018-07-01T14:40:00.000+02:00,2018-07-01T14:50:00.000+02:00,2018-07-01T14:35:00.000+02:00,,D,KQ1181,1181.0,B20,124685997247492065,KL1181,KQ,KQA,,['DEP'],['LPI'],2018-07-01,15:05:00,J,1.0,,
472449,2018-07-01T21:27:26.000+02:00,PHEZA,EMJ,E90,208.0,,,2018-07-01T20:55:00.000+02:00,2018-07-01T21:05:00.000+02:00,2018-07-01T20:50:00.000+02:00,,D,KQ1183,1183.0,B34,124685997247492069,KL1183,KQ,KQA,2018-07-01T21:20:00.000+02:00,"['DEP', 'DEL']",['LPI'],2018-07-01,21:00:00,J,2.0,,
467636,2018-07-01T08:24:47.000+02:00,PHBXY,73H,73H,208.0,,,2018-07-01T07:55:00.000+02:00,2018-07-01T08:10:00.000+02:00,2018-07-01T07:25:00.000+02:00,,D,KQ1185,1185.0,C09,124685997247492073,KL1185,KQ,KQA,,['DEP'],['BGO'],2018-07-01,08:25:00,J,1.0,,
470984,2018-07-01T12:01:33.000+02:00,PHEXC,EMJ,E90,208.0,,,2018-07-01T11:35:00.000+02:00,2018-07-01T11:45:00.000+02:00,2018-07-01T11:30:00.000+02:00,,D,KQ1187,1187.0,B16,124685997247492077,KL1187,KQ,KQA,,['DEP'],['BGO'],2018-07-01,12:00:00,J,1.0,,
469842,2018-07-01T21:50:07.000+02:00,PHBCD,73H,73H,208.0,,,2018-07-01T20:40:00.000+02:00,2018-07-01T20:55:00.000+02:00,2018-07-01T20:10:00.000+02:00,,D,KQ1193,1193.0,D78,124685997247492143,KL1193,KQ,KQA,,['DEP'],['BGO'],2018-07-01,21:10:00,J,2.0,,
467632,2018-07-01T08:17:33.000+02:00,PHEZY,EMJ,E90,208.0,,,2018-07-01T07:50:00.000+02:00,2018-07-01T08:00:00.000+02:00,2018-07-01T07:45:00.000+02:00,,D,KQ1197,1197.0,B08,124685997247492151,KL1197,KQ,KQA,,['DEP'],['SVG'],2018-07-01,08:15:00,J,1.0,,
469759,2018-07-01T21:14:26.000+02:00,PHEZK,EMJ,E90,208.0,,,2018-07-01T20:35:00.000+02:00,2018-07-01T20:45:00.000+02:00,2018-07-01T20:30:00.000+02:00,,D,KQ1205,1205.0,B36,124685997247494219,KL1205,KQ,KQA,,['DEP'],['SVG'],2018-07-01,21:00:00,J,2.0,,
467873,2018-07-01T09:42:01.000+02:00,PHEXT,EMJ,E75,208.0,,,2018-07-01T09:10:00.000+02:00,2018-07-01T09:25:00.000+02:00,2018-07-01T08:40:00.000+02:00,,D,KQ1207,1207.0,B02,124685997247494223,KL1207,KQ,KQA,,['DEP'],['KRS'],2018-07-01,09:40:00,J,1.0,,
468721,2018-07-01T14:20:00.000+02:00,PHEZZ,EMJ,E90,208.0,,,2018-07-01T13:56:00.000+02:00,2018-07-01T14:06:00.000+02:00,2018-07-01T13:51:00.000+02:00,,D,KQ1217,1217.0,B36,124685997247494297,KL1217,KQ,KQA,2018-07-01T14:21:00.000+02:00,['DEP'],['TRF'],2018-07-01,14:20:00,J,1.0,,
469912,2018-07-01T21:33:11.000+02:00,PHEZP,EMJ,E90,208.0,,,2018-07-01T21:00:00.000+02:00,2018-07-01T21:10:00.000+02:00,2018-07-01T20:55:00.000+02:00,,D,KQ1221,1221.0,B30,124685997247494359,KL1221,KQ,KQA,,['DEP'],['TRF'],2018-07-01,21:25:00,J,2.0,,
470169,2018-07-01T07:11:53.000+02:00,PHHSD,73H,73H,208.0,,,2018-07-01T06:40:00.000+02:00,2018-07-01T06:55:00.000+02:00,2018-07-01T06:10:00.000+02:00,,D,KQ1227,1227.0,C07,124685997247494371,KL1227,KQ,KQA,,['DEP'],['CDG'],2018-07-01,07:10:00,J,1.0,,
470278,2018-07-01T08:08:55.000+02:00,PHBXT,739,73J,208.0,,,2018-07-01T07:30:00.000+02:00,2018-07-01T07:45:00.000+02:00,2018-07-01T07:00:00.000+02:00,,D,KQ1229,1229.0,C05,124685997247494375,KL1229,KQ,KQA,,['DEP'],['CDG'],2018-07-01,08:00:00,J,1.0,,
471753,2018-07-01T16:43:36.000+02:00,PHBXD,73H,73H,208.0,,,2018-07-01T16:00:00.000+02:00,2018-07-01T16:15:00.000+02:00,2018-07-01T15:30:00.000+02:00,,D,KQ1243,1243.0,C05,124685997247494511,KL1243,KQ,KQA,,['DEP'],['CDG'],2018-07-01,16:30:00,J,1.0,,
472233,2018-07-01T21:02:40.000+02:00,PHEZR,EMJ,E90,208.0,,,2018-07-01T20:05:00.000+02:00,2018-07-01T20:15:00.000+02:00,2018-07-01T20:00:00.000+02:00,,D,KQ1263,1263.0,B24,124685997247494659,KL1263,KQ,KQA,,['DEP'],['NCE'],2018-07-01,20:30:00,J,1.0,,
470258,2018-07-01T08:01:07.000+02:00,PHBGO,73W,73W,208.0,,,2018-07-01T07:35:00.000+02:00,2018-07-01T07:50:00.000+02:00,2018-07-01T07:05:00.000+02:00,,D,KQ1277,1277.0,D48,124685997247494741,KL1277,KQ,KQA,2018-07-01T08:05:00.000+02:00,['DEP'],['EDI'],2018-07-01,08:00:00,J,2.0,,
469093,2018-07-01T16:50:31.000+02:00,PHEZN,EMJ,E90,208.0,,,2018-07-01T16:10:00.000+02:00,2018-07-01T16:20:00.000+02:00,2018-07-01T16:05:00.000+02:00,,D,KQ1289,1289.0,D06,124685997247494819,KL1289,KQ,KQA,,['DEP'],['EDI'],2018-07-01,16:35:00,J,2.0,,
472519,2018-07-01T21:18:42.000+02:00,PHBXA,73H,73H,208.0,,,2018-07-01T20:40:00.000+02:00,2018-07-01T20:55:00.000+02:00,2018-07-01T20:10:00.000+02:00,,D,KQ1293,1293.0,D22,124685997247494881,KL1293,KQ,KQA,,['DEP'],['EDI'],2018-07-01,21:10:00,J,2.0,,
467676,2018-07-01T08:44:02.000+02:00,PHEXG,EMJ,E75,208.0,,,2018-07-01T08:10:00.000+02:00,2018-07-01T08:25:00.000+02:00,2018-07-01T07:40:00.000+02:00,,D,KQ1301,1301.0,B26,124685997247496949,KL1301,KQ,KQA,2018-07-01T08:40:00.000+02:00,['DEP'],['TLS'],2018-07-01,08:35:00,J,1.0,,
468255,2018-07-01T11:52:55.000+02:00,PHEXH,EMJ,E75,208.0,,,2018-07-01T11:15:00.000+02:00,2018-07-01T11:30:00.000+02:00,2018-07-01T10:45:00.000+02:00,,D,KQ1303,1303.0,B18,124685997247496953,KL1303,KQ,KQA,,['DEP'],['TLS'],2018-07-01,11:45:00,J,1.0,,
472327,2018-07-01T21:02:51.000+02:00,PHBGW,73W,73W,208.0,,,2018-07-01T20:20:00.000+02:00,2018-07-01T20:35:00.000+02:00,2018-07-01T19:50:00.000+02:00,,D,KQ1319,1319.0,B15,124685997247497039,KL1319,KQ,KQA,2018-07-01T20:50:00.000+02:00,"['DEP', 'DEL']",['BOD'],2018-07-01,20:40:00,J,2.0,,
468375,2018-07-01T12:16:32.000+02:00,PHEXM,EMJ,E75,208.0,,,2018-07-01T11:45:00.000+02:00,2018-07-01T12:00:00.000+02:00,2018-07-01T11:15:00.000+02:00,,D,KQ1333,1333.0,B30,124685997247497175,KL1333,KQ,KQA,,['DEP'],['AAL'],2018-07-01,12:15:00,J,1.0,,
469057,2018-07-01T16:50:39.000+02:00,PHEZM,EMJ,E90,208.0,,,2018-07-01T16:05:00.000+02:00,2018-07-01T16:15:00.000+02:00,2018-07-01T16:00:00.000+02:00,,D,KQ1335,1335.0,B30,124685997247497179,KL1335,KQ,KQA,,['DEP'],['AAL'],2018-07-01,16:30:00,J,1.0,,
470345,2018-07-01T08:32:39.000+02:00,PHEZX,EMJ,E90,208.0,,,2018-07-01T08:05:00.000+02:00,2018-07-01T08:15:00.000+02:00,2018-07-01T08:00:00.000+02:00,,D,KQ1341,1341.0,B07,124685997247497245,KL1341,KQ,KQA,,['DEP'],['BLL'],2018-07-01,08:30:00,J,1.0,,
467820,2018-07-01T09:30:26.000+02:00,PHBGQ,73W,73W,208.0,,,2018-07-01T09:00:00.000+02:00,2018-07-01T09:15:00.000+02:00,2018-07-01T08:30:00.000+02:00,,D,KQ1343,1343.0,B35,124685997247497249,KL1343,KQ,KQA,,['DEP'],['BLL'],2018-07-01,09:30:00,J,1.0,,
469146,2018-07-01T16:47:27.000+02:00,PHBXG,73H,73H,208.0,,,2018-07-01T16:10:00.000+02:00,2018-07-01T16:25:00.000+02:00,2018-07-01T15:40:00.000+02:00,,D,KQ1347,1347.0,C16,124685997247497257,KL1347,KQ,KQA,,['DEP'],['BLL'],2018-07-01,16:40:00,J,1.0,,
472653,2018-07-01T21:49:52.000+02:00,PHBGQ,73W,73W,208.0,,,2018-07-01T21:05:00.000+02:00,2018-07-01T21:20:00.000+02:00,2018-07-01T20:35:00.000+02:00,,D,KQ1349,1349.0,C13,124685997247497261,KL1349,KQ,KQA,,['DEP'],['BLL'],2018-07-01,21:35:00,J,2.0,,
471157,2018-07-01T12:42:47.000+02:00,PHBGI,73W,73W,208.0,,,2018-07-01T12:05:00.000+02:00,2018-07-01T12:20:00.000+02:00,2018-07-01T11:35:00.000+02:00,,D,KQ1395,1395.0,D12,124685997247497623,KL1395,KQ,KQA,,['DEP'],['LED'],2018-07-01,12:35:00,J,2.0,,
469737,2018-07-01T21:09:30.000+02:00,PHBGK,73W,73W,208.0,,,2018-07-01T20:25:00.000+02:00,2018-07-01T20:40:00.000+02:00,2018-07-01T19:55:00.000+02:00,,D,KQ1399,1399.0,D18,124685997247497631,KL1399,KQ,KQA,,['DEP'],['LED'],2018-07-01,20:55:00,J,2.0,,
470895,2018-07-01T11:33:23.000+02:00,PHEZB,EMJ,E90,208.0,,,2018-07-01T10:55:00.000+02:00,2018-07-01T11:05:00.000+02:00,2018-07-01T10:50:00.000+02:00,,D,KQ1405,1405.0,B36,124685997247499695,KL1405,KQ,KQA,,['DEP'],['MPL'],2018-07-01,11:20:00,J,1.0,,
467538,2018-07-01T07:56:29.000+02:00,PHEXV,EMJ,E90,208.0,,,2018-07-01T07:25:00.000+02:00,2018-07-01T07:35:00.000+02:00,2018-07-01T07:20:00.000+02:00,,D,KQ1413,1413.0,B26,124685997247499765,KL1413,KQ,KQA,,['DEP'],['LYS'],2018-07-01,07:50:00,J,1.0,,
468264,2018-07-01T11:55:05.000+02:00,PHEXB,EMJ,E90,208.0,,,2018-07-01T11:20:00.000+02:00,2018-07-01T11:30:00.000+02:00,2018-07-01T11:15:00.000+02:00,,D,KQ1415,1415.0,B20,124685997247499769,KL1415,KQ,KQA,,['DEP'],['LYS'],2018-07-01,11:45:00,J,1.0,,
469791,2018-07-01T21:10:29.000+02:00,PHBCE,73H,73H,208.0,,,2018-07-01T20:35:00.000+02:00,2018-07-01T20:50:00.000+02:00,2018-07-01T20:05:00.000+02:00,,D,KQ1419,1419.0,D77,124685997247499777,KL1419,KQ,KQA,,['DEP'],['LYS'],2018-07-01,21:05:00,J,1.0,,
470539,2018-07-01T09:32:58.000+02:00,PHBGK,73W,73W,208.0,,,2018-07-01T09:05:00.000+02:00,2018-07-01T09:20:00.000+02:00,2018-07-01T08:35:00.000+02:00,,D,KQ1423,1423.0,D16,124685997247499839,KL1423,KQ,KQA,,['DEP'],['BHX'],2018-07-01,09:35:00,J,2.0,,
469077,2018-07-01T16:48:00.000+02:00,PHBCD,73H,73H,208.0,,,2018-07-01T16:10:00.000+02:00,2018-07-01T16:25:00.000+02:00,2018-07-01T15:40:00.000+02:00,,D,KQ1431,1431.0,D14,124685997247499909,KL1431,KQ,KQA,2018-07-01T16:40:00.000+02:00,['DEP'],['BHX'],2018-07-01,16:35:00,J,2.0,,
469805,2018-07-01T21:43:02.000+02:00,PHBGD,73W,73W,208.0,,,2018-07-01T20:35:00.000+02:00,2018-07-01T20:50:00.000+02:00,2018-07-01T20:05:00.000+02:00,,D,KQ1435,1435.0,E04,124685997247499917,KL1435,KQ,KQA,,['DEP'],['BHX'],2018-07-01,21:05:00,J,2.0,,
467616,2018-07-01T08:16:48.000+02:00,PHEXZ,EMJ,E75,208.0,,,2018-07-01T07:45:00.000+02:00,2018-07-01T08:00:00.000+02:00,2018-07-01T07:15:00.000+02:00,,D,KQ1441,1441.0,D06,124685997247499983,KL1441,KQ,KQA,,['DEP'],['ABZ'],2018-07-01,08:15:00,J,2.0,,
470653,2018-07-01T09:55:39.000+02:00,PHEXW,EMJ,E75,208.0,,,2018-07-01T09:20:00.000+02:00,2018-07-01T09:35:00.000+02:00,2018-07-01T08:50:00.000+02:00,,D,KQ1443,1443.0,D06,124685997247499987,KL1443,KQ,KQA,,['DEP'],['ABZ'],2018-07-01,09:50:00,J,2.0,,
469021,2018-07-01T16:47:14.000+02:00,PHEZY,EMJ,E90,208.0,,,2018-07-01T16:07:00.000+02:00,2018-07-01T16:17:00.000+02:00,2018-07-01T16:02:00.000+02:00,,D,KQ1449,1449.0,D06,124685997247499999,KL1449,KQ,KQA,2018-07-01T16:32:00.000+02:00,"['DEP', 'DEL']",['ABZ'],2018-07-01,16:20:00,J,2.0,,
472512,2018-07-01T21:59:36.000+02:00,PHBXR,739,73J,208.0,,,2018-07-01T20:35:00.000+02:00,2018-07-01T20:50:00.000+02:00,2018-07-01T20:05:00.000+02:00,,D,KQ1461,1461.0,D14,124685997247500131,KL0461,KQ,KQA,,['DEP'],['TLV'],2018-07-01,21:05:00,J,2.0,,
470254,2018-07-01T07:59:15.000+02:00,PHEZM,EMJ,E90,208.0,,,2018-07-01T07:35:00.000+02:00,2018-07-01T07:45:00.000+02:00,2018-07-01T07:30:00.000+02:00,,D,KQ1471,1471.0,D06,124685997247500205,KL1471,KQ,KQA,,['DEP'],['GLA'],2018-07-01,08:00:00,J,2.0,,
468330,2018-07-01T12:22:21.000+02:00,PHEZC,EMJ,E90,208.0,,,2018-07-01T11:50:00.000+02:00,2018-07-01T12:00:00.000+02:00,2018-07-01T11:45:00.000+02:00,,D,KQ1475,1475.0,D06,124685997247500213,KL1475,KQ,KQA,2018-07-01T12:15:00.000+02:00,"['DEP', 'DEL']",['GLA'],2018-07-01,12:05:00,J,2.0,,
469867,2018-07-01T21:27:28.000+02:00,PHBXF,73H,73H,208.0,,,2018-07-01T20:45:00.000+02:00,2018-07-01T21:00:00.000+02:00,2018-07-01T20:15:00.000+02:00,,D,KQ1481,1481.0,D16,124685997247500279,KL1481,KQ,KQA,,['DEP'],['GLA'],2018-07-01,21:15:00,J,2.0,,
471833,2018-07-01T16:56:22.000+02:00,PHEXR,EMJ,E75,208.0,,,2018-07-01T16:10:00.000+02:00,2018-07-01T16:25:00.000+02:00,2018-07-01T15:40:00.000+02:00,,D,KQ1489,1489.0,D06,124685997247500295,KL1489,KQ,KQA,,['DEP'],['HUY'],2018-07-01,16:40:00,J,2.0,,
467791,2018-07-01T09:29:29.000+02:00,PHEXX,EMJ,E75,208.0,,,2018-07-01T08:55:00.000+02:00,2018-07-01T09:10:00.000+02:00,2018-07-01T08:25:00.000+02:00,,D,KQ1533,1533.0,D06,124685997247502651,KL1533,KQ,KQA,,['DEP'],['MME'],2018-07-01,09:25:00,J,2.0,,
470834,2018-07-01T10:55:49.000+02:00,PHAON,330,332,208.0,,,2018-07-01T10:00:00.000+02:00,2018-07-01T10:30:00.000+02:00,2018-07-01T09:15:00.000+02:00,,D,KQ1535,1535.0,F09,124685997247502655,KL0535,KQ,KQA,,['DEP'],"['KGL', 'EBB']",2018-07-01,10:45:00,J,2.0,,
472647,2018-07-01T21:37:55.000+02:00,PHEXI,EMJ,E75,208.0,,,2018-07-01T21:05:00.000+02:00,2018-07-01T21:20:00.000+02:00,2018-07-01T20:35:00.000+02:00,,D,KQ1539,1539.0,D06,124685997247502663,KL1539,KQ,KQA,,['DEP'],['MME'],2018-07-01,21:35:00,J,2.0,,
467874,2018-07-01T09:46:24.000+02:00,PHEZG,EMJ,E90,208.0,,,2018-07-01T09:15:00.000+02:00,2018-07-01T09:25:00.000+02:00,2018-07-01T09:10:00.000+02:00,,D,KQ1541,1541.0,D06,124685997247502721,KL1541,KQ,KQA,,['DEP'],['LBA'],2018-07-01,09:40:00,J,2.0,,
471811,2018-07-01T17:17:12.000+02:00,PHEZC,EMJ,E90,208.0,,,2018-07-01T16:26:00.000+02:00,2018-07-01T16:36:00.000+02:00,2018-07-01T16:21:00.000+02:00,,D,KQ1549,1549.0,D06,124685997247502737,KL1549,KQ,KQA,2018-07-01T16:51:00.000+02:00,"['DEP', 'DEL']",['LBA'],2018-07-01,16:40:00,J,2.0,,
472705,2018-07-01T22:07:09.000+02:00,PHEZG,EMJ,E90,208.0,,,2018-07-01T21:35:00.000+02:00,2018-07-01T21:45:00.000+02:00,2018-07-01T21:30:00.000+02:00,,D,KQ1551,1551.0,D06,124685997247502795,KL1551,KQ,KQA,,['DEP'],['LBA'],2018-07-01,22:00:00,J,2.0,,
470485,2018-07-01T09:34:11.000+02:00,PHEZR,EMJ,E90,208.0,,,2018-07-01T09:05:00.000+02:00,2018-07-01T09:15:00.000+02:00,2018-07-01T09:00:00.000+02:00,,D,KQ1555,1555.0,B18,124685997247502803,KL1555,KQ,KQA,,['DEP'],['TRN'],2018-07-01,09:30:00,J,1.0,,
472238,2018-07-01T20:48:19.000+02:00,PHEXX,EMJ,E75,208.0,,,2018-07-01T20:00:00.000+02:00,2018-07-01T20:15:00.000+02:00,2018-07-01T19:30:00.000+02:00,,D,KQ1559,1559.0,B08,124685997247502811,KL1559,KQ,KQA,,['DEP'],['TRN'],2018-07-01,20:30:00,J,1.0,,
468530,2018-07-01T14:08:05.000+02:00,PHBFL,744,744,208.0,,,2018-07-01T13:05:00.000+02:00,2018-07-01T13:35:00.000+02:00,2018-07-01T12:20:00.000+02:00,,D,KQ1565,1565.0,,124685997247502877,KL0565,KQ,KQA,2018-07-01T13:50:00.000+02:00,"['DEP', 'DEL']",['NBO'],2018-07-01,12:55:00,J,2.0,,
468105,2018-07-01T10:40:38.000+02:00,PHBVG,777,77W,208.0,,,2018-07-01T09:50:00.000+02:00,2018-07-01T10:20:00.000+02:00,2018-07-01T09:05:00.000+02:00,,D,KQ1567,1567.0,F07,124685997247502881,KL0567,KQ,KQA,,['DEP'],"['JRO', 'DAR']",2018-07-01,10:35:00,J,2.0,,
470980,2018-07-01T12:05:14.000+02:00,PHHSD,73H,73H,208.0,,,2018-07-01T11:30:00.000+02:00,2018-07-01T11:45:00.000+02:00,2018-07-01T11:00:00.000+02:00,,D,KQ1575,1575.0,D86,124685997247502951,KL1575,KQ,KQA,,['DEP'],['ATH'],2018-07-01,12:00:00,J,1.0,,
468089,2018-07-01T10:32:07.000+02:00,PHEZP,EMJ,E90,208.0,,,2018-07-01T10:05:00.000+02:00,2018-07-01T10:15:00.000+02:00,2018-07-01T10:00:00.000+02:00,,D,KQ1583,1583.0,B18,124685997247503021,KL1583,KQ,KQA,,['DEP'],['BLQ'],2018-07-01,10:30:00,J,1.0,,
471534,2018-07-01T15:12:59.000+02:00,PHEXJ,EMJ,E75,208.0,,,2018-07-01T14:15:00.000+02:00,2018-07-01T14:30:00.000+02:00,2018-07-01T13:45:00.000+02:00,,D,KQ1591,1591.0,B07,124685997247503091,KL1591,KQ,KQA,,['DEP'],['BLQ'],2018-07-01,14:45:00,J,1.0,,
469637,2018-07-01T20:48:00.000+02:00,PHEZL,EMJ,E90,208.0,,,2018-07-01T20:15:00.000+02:00,2018-07-01T20:25:00.000+02:00,2018-07-01T20:10:00.000+02:00,,D,KQ1595,1595.0,B28,124685997247503099,KL1595,KQ,KQA,,['DEP'],['BLQ'],2018-07-01,20:40:00,J,2.0,,
